0.13598,0.14813,0.1506,0.15719,0.15828,0.20111,0.22413,0.21118,0.19821,0.20585,0.20642,0.20317,0.25787,0.32764,0.37254,0.38143,0.3003,0.19082,0.18732,0.24154,0.22243,0.16158,0.11821,0.14755,0.23519,0.23791,0.21016,0.19348,0.13115,0.12616,0.17344,0.20812,0.20746,0.1725,0.18269,0.22389,0.29357,0.33397,0.25778,0.18244,0.13772,0.09036,0.069436,0.076125,0.1326,0.17096,0.13999,0.10099,0.081787,0.086668,0.12747,0.17275,0.12889,0.042738,0.018321,0.0099849,0.040152,0.093705,0.084901,0.071123,0.07011,0.069762,0.079821,0.070503,0.058461,0.052176,0.065794,0.10606,0.12406,0.13042,0.13957,0.14371,0.17759,0.2354,0.25129,0.19887,0.16971,0.23846,0.29954,0.27323,0.25627,0.27815,0.26671,0.23819,0.19862,0.15384,0.1751,0.2153,0.23265,0.25732,0.23689,0.17938,0.1525,0.18775,0.24498,0.21866,0.16653,0.17037,0.216,0.30387,0.31461,0.27112,0.29655,0.28475,0.23055,0.15495,0.073346,0.11203,0.1534,0.13092,0.11497,0.079134,0.15518,0.32324,0.34509,0.19599,0.031659,0.028338,0.081695,0.047068,0.061843,0.072643,0.034809,0.06381,0.074293,0.087647,0.12736,0.1043
0.058461,0.052176,0.065794,0.10606,0.12406,0.13042,0.13957,0.14371,0.17759,0.2354,0.25129,0.19887,0.16971,0.23846,0.29954,0.27323,0.25627,0.27815,0.26671,0.23819,0.19862,0.15384,0.1751,0.2153,0.23265,0.25732,0.23689,0.17938,0.1525,0.18775,0.24498,0.21866,0.16653,0.17037,0.216,0.30387,0.31461,0.27112,0.29655,0.28475,0.23055,0.15495,0.073346,0.11203,0.1534,0.13092,0.11497,0.079134,0.15518,0.32324,0.34509,0.19599,0.031659,0.028338,0.081695,0.047068,0.061843,0.072643,0.034809,0.06381,0.074293,0.087647,0.12736,0.1043,0.10124,0.11387,0.094659,0.071426,0.045367,0.093928,0.18943,0.20305,0.14485,0.10978,0.15794,0.20103,0.15677,0.12398,0.15336,0.22115,0.28628,0.20422,0.032462,-0.014081,0.023112,0.091248,0.20967,0.27979,0.28317,0.25935,0.17638,0.041494,-0.022421,0.044464,0.10798,0.13681,0.19445,0.22446,0.19112,0.12163,0.10181,0.14276,0.14718,0.14334,0.15443,0.15583,0.14453,0.10014,0.085051,0.1203,0.1762,0.24443,0.2761,0.27639,0.25433,0.22413,0.21186,0.16091,0.064824,-0.030244,-0.06953,0.018432,0.15712,0.18001,0.075244,-0.020799,0.010109,0.14107
0.10124,0.11387,0.094659,0.071426,0.045367,0.093928,0.18943,0.20305,0.14485,0.10978,0.15794,0.20103,0.15677,0.12398,0.15336,0.22115,0.28628,0.20422,0.032462,-0.014081,0.023112,0.091248,0.20967,0.27979,0.28317,0.25935,0.17638,0.041494,-0.022421,0.044464,0.10798,0.13681,0.19445,0.22446,0.19112,0.12163,0.10181,0.14276,0.14718,0.14334,0.15443,0.15583,0.14453,0.10014,0.085051,0.1203,0.1762,0.24443,0.2761,0.27639,0.25433,0.22413,0.21186,0.16091,0.064824,-0.030244,-0.06953,0.018432,0.15712,0.18001,0.075244,-0.020799,0.010109,0.14107,0.20831,0.10603,-0.019452,-8.76e-05,0.013814,-0.010856,0.06724,0.071916,0.032389,0.086625,0.081564,0.10274,0.13489,0.073076,0.04764,0.018319,0.014086,0.079892,0.1376,0.17791,0.15836,0.16338,0.20002,0.18603,0.18683,0.16553,0.12497,0.11448,0.12554,0.19644,0.27087,0.28961,0.26241,0.19853,0.12286,0.10187,0.17368,0.20636,0.18419,0.21094,0.22615,0.20076,0.16477,0.15367,0.16601,0.14672,0.13846,0.15572,0.18019,0.1969,0.1656,0.14104,0.1556,0.18628,0.22507,0.25238,0.27066,0.28356,0.27168,0.19264,0.080424,0.054102,0.094978,0.095245
0.20831,0.10603,-0.019452,-8.76e-05,0.013814,-0.010856,0.06724,0.071916,0.032389,0.086625,0.081564,0.10274,0.13489,0.073076,0.04764,0.018319,0.014086,0.079892,0.1376,0.17791,0.15836,0.16338,0.20002,0.18603,0.18683,0.16553,0.12497,0.11448,0.12554,0.19644,0.27087,0.28961,0.26241,0.19853,0.12286,0.10187,0.17368,0.20636,0.18419,0.21094,0.22615,0.20076,0.16477,0.15367,0.16601,0.14672,0.13846,0.15572,0.18019,0.1969,0.1656,0.14104,0.1556,0.18628,0.22507,0.25238,0.27066,0.28356,0.27168,0.19264,0.080424,0.054102,0.094978,0.095245,0.088275,0.14319,0.21695,0.23698,0.14594,0.025547,0.0069225,-0.0057891,-0.040275,-0.0033441,0.04049,0.087203,0.15536,0.16252,0.12794,0.10646,0.10579,0.099821,0.036693,-0.021361,0.0088807,0.056532,0.087077,0.14008,0.12342,0.072141,0.15003,0.22002,0.20595,0.21337,0.16536,0.11208,0.17622,0.29458,0.41534,0.45038,0.31714,0.13783,0.10712,0.19879,0.23507,0.18641,0.15288,0.18863,0.22436,0.21265,0.1514,0.030506,-0.0064997,0.076421,0.12134,0.13458,0.19154,0.27841,0.3106,0.27173,0.27154,0.30812,0.32832,0.33835,0.34174,0.36896,0.3833,0.29223
0.088275,0.14319,0.21695,0.23698,0.14594,0.025547,0.0069225,-0.0057891,-0.040275,-0.0033441,0.04049,0.087203,0.15536,0.16252,0.12794,0.10646,0.10579,0.099821,0.036693,-0.021361,0.0088807,0.056532,0.087077,0.14008,0.12342,0.072141,0.15003,0.22002,0.20595,0.21337,0.16536,0.11208,0.17622,0.29458,0.41534,0.45038,0.31714,0.13783,0.10712,0.19879,0.23507,0.18641,0.15288,0.18863,0.22436,0.21265,0.1514,0.030506,-0.0064997,0.076421,0.12134,0.13458,0.19154,0.27841,0.3106,0.27173,0.27154,0.30812,0.32832,0.33835,0.34174,0.36896,0.3833,0.29223,0.083278,-0.11766,-0.13466,-0.021232,0.044842,0.049372,0.045463,0.079996,0.15502,0.17973,0.12457,0.048115,-0.021297,-0.076535,-0.076028,-0.012838,0.02613,0.0083767,0.00074436,0.035564,0.091423,0.1156,0.057474,-0.010108,0.024831,0.077253,0.078473,0.093936,0.087615,0.083412,0.11221,0.10419,0.10198,0.099693,0.092592,0.13632,0.18151,0.20488,0.19678,0.20153,0.25627,0.26729,0.23411,0.20591,0.2073,0.23042,0.24424,0.29463,0.31709,0.24525,0.16284,0.12823,0.16417,0.1965,0.18877,0.22092,0.25563,0.25664,0.24861,0.23437,0.24151,0.23519,0.17224,0.1085
0.083278,-0.11766,-0.13466,-0.021232,0.044842,0.049372,0.045463,0.079996,0.15502,0.17973,0.12457,0.048115,-0.021297,-0.076535,-0.076028,-0.012838,0.02613,0.0083767,0.00074436,0.035564,0.091423,0.1156,0.057474,-0.010108,0.024831,0.077253,0.078473,0.093936,0.087615,0.083412,0.11221,0.10419,0.10198,0.099693,0.092592,0.13632,0.18151,0.20488,0.19678,0.20153,0.25627,0.26729,0.23411,0.20591,0.2073,0.23042,0.24424,0.29463,0.31709,0.24525,0.16284,0.12823,0.16417,0.1965,0.18877,0.22092,0.25563,0.25664,0.24861,0.23437,0.24151,0.23519,0.17224,0.1085,0.11543,0.18185,0.21223,0.17776,0.1446,0.15754,0.21357,0.27798,0.28837,0.19417,0.10032,0.11441,0.11779,0.06297,0.041928,0.055026,0.081071,0.1239,0.19424,0.24678,0.17997,0.064231,0.020911,-0.014364,-0.053798,-0.031957,0.0089362,0.045924,0.060339,0.035239,0.033979,0.038943,0.032522,0.06173,0.10905,0.15483,0.16715,0.15479,0.17085,0.18415,0.18627,0.16472,0.12377,0.14388,0.19089,0.2676,0.41661,0.46657,0.32295,0.17564,0.18325,0.22615,0.19792,0.19592,0.19458,0.16535,0.1726,0.13962,0.080585,0.074844,0.10573,0.16273,0.18306,0.17204
0.11543,0.18185,0.21223,0.17776,0.1446,0.15754,0.21357,0.27798,0.28837,0.19417,0.10032,0.11441,0.11779,0.06297,0.041928,0.055026,0.081071,0.1239,0.19424,0.24678,0.17997,0.064231,0.020911,-0.014364,-0.053798,-0.031957,0.0089362,0.045924,0.060339,0.035239,0.033979,0.038943,0.032522,0.06173,0.10905,0.15483,0.16715,0.15479,0.17085,0.18415,0.18627,0.16472,0.12377,0.14388,0.19089,0.2676,0.41661,0.46657,0.32295,0.17564,0.18325,0.22615,0.19792,0.19592,0.19458,0.16535,0.1726,0.13962,0.080585,0.074844,0.10573,0.16273,0.18306,0.17204,0.20877,0.28714,0.33139,0.25849,0.14793,0.11006,0.12511,0.19494,0.25786,0.22286,0.18292,0.22677,0.30309,0.3429,0.23299,0.04587,0.038343,0.061703,-0.025207,-0.021908,-0.00058722,-0.0019641,0.055298,0.061419,0.051902,0.059114,0.059898,0.1024,0.14496,0.16251,0.15046,0.14981,0.1833,0.19707,0.21109,0.20452,0.1916,0.21328,0.23598,0.29138,0.33027,0.29941,0.2424,0.18215,0.19711,0.22789,0.16673,0.12191,0.12116,0.12378,0.13964,0.1229,0.1136,0.14687,0.17417,0.19167,0.18226,0.17744,0.20418,0.19412,0.11518,0.012472,0.0041052,0.06787
0.20877,0.28714,0.33139,0.25849,0.14793,0.11006,0.12511,0.19494,0.25786,0.22286,0.18292,0.22677,0.30309,0.3429,0.23299,0.04587,0.038343,0.061703,-0.025207,-0.021908,-0.00058722,-0.0019641,0.055298,0.061419,0.051902,0.059114,0.059898,0.1024,0.14496,0.16251,0.15046,0.14981,0.1833,0.19707,0.21109,0.20452,0.1916,0.21328,0.23598,0.29138,0.33027,0.29941,0.2424,0.18215,0.19711,0.22789,0.16673,0.12191,0.12116,0.12378,0.13964,0.1229,0.1136,0.14687,0.17417,0.19167,0.18226,0.17744,0.20418,0.19412,0.11518,0.012472,0.0041052,0.06787,0.098571,0.15836,0.19039,0.14137,0.14856,0.20605,0.23965,0.19045,0.068535,-0.0019509,-0.043627,-0.080427,-0.088498,-0.10061,-0.060864,0.01241,0.058079,0.093917,0.11237,0.13076,0.14385,0.17009,0.23538,0.25545,0.20892,0.13746,0.092818,0.12329,0.16917,0.20421,0.27463,0.33838,0.33296,0.29381,0.24829,0.17339,0.11745,0.12636,0.15601,0.16351,0.1261,0.055554,0.023573,0.048175,0.069342,0.093633,0.15042,0.18178,0.1815,0.23677,0.34639,0.3904,0.29104,0.11641,-0.0026531,-0.013947,0.013888,0.0013386,-0.0093908,0.014659,0.0099143,-0.037835,-0.10649,-0.13906
0.055001,0.071481,0.079977,0.10301,0.12757,0.12346,0.11847,0.14838,0.17182,0.15966,0.15605,0.16464,0.17674,0.19141,0.17241,0.14347,0.14995,0.16308,0.16034,0.14844,0.1397,0.17767,0.23334,0.22745,0.20483,0.20796,0.20229,0.18575,0.15539,0.13318,0.13318,0.11622,0.10064,0.090477,0.07449,0.12484,0.24045,0.29715,0.20738,0.090734,0.099166,0.079241,-0.032231,-0.045088,0.0096306,0.032876,0.021321,-0.0085817,0.0046301,0.033484,0.076972,0.13306,0.14401,0.15103,0.14929,0.15615,0.21412,0.26516,0.27294,0.22211,0.20508,0.30522,0.44222,0.47888,0.313,0.17117,0.25928,0.31413,0.23641,0.22126,0.24151,0.23314,0.24396,0.20403,0.12942,0.14141,0.20191,0.23641,0.18335,0.11034,0.15608,0.23325,0.28489,0.29763,0.22417,0.17957,0.18191,0.17399,0.17886,0.16758,0.12388,-0.003945,-0.09884,0.094576,0.31919,0.24574,0.088368,-0.0046691,-0.06307,-0.026764,-0.0041397,-0.014564,0.037969,0.038283,0.023621,0.04848,0.061437,0.12796,0.16665,0.17703,0.21464,0.186,0.16163,0.17412,0.19886,0.23958,0.22087,0.19785,0.21542,0.25144,0.36991,0.46468,0.344,0.18175,0.19482,0.21047,0.16636,0.1793
0.313,0.17117,0.25928,0.31413,0.23641,0.22126,0.24151,0.23314,0.24396,0.20403,0.12942,0.14141,0.20191,0.23641,0.18335,0.11034,0.15608,0.23325,0.28489,0.29763,0.22417,0.17957,0.18191,0.17399,0.17886,0.16758,0.12388,-0.003945,-0.09884,0.094576,0.31919,0.24574,0.088368,-0.0046691,-0.06307,-0.026764,-0.0041397,-0.014564,0.037969,0.038283,0.023621,0.04848,0.061437,0.12796,0.16665,0.17703,0.21464,0.186,0.16163,0.17412,0.19886,0.23958,0.22087,0.19785,0.21542,0.25144,0.36991,0.46468,0.344,0.18175,0.19482,0.21047,0.16636,0.1793,0.18926,0.19298,0.19797,0.17565,0.18129,0.17694,0.14666,0.13563,0.16258,0.24282,0.30578,0.32393,0.30202,0.24298,0.19672,0.12436,0.080641,0.14149,0.19871,0.21554,0.20062,0.18631,0.24113,0.2646,0.16438,0.057877,0.057347,0.056495,0.011374,0.057075,0.11626,0.10981,0.12706,0.14336,0.15371,0.14124,0.098076,0.11107,0.12761,0.12927,0.15103,0.17644,0.22252,0.2253,0.2218,0.26088,0.25961,0.29482,0.3496,0.32136,0.31068,0.30779,0.23458,0.14992,0.10954,0.13271,0.18122,0.20089,0.17749,0.14158,0.1656,0.20388,0.2099,0.23879
0.18926,0.19298,0.19797,0.17565,0.18129,0.17694,0.14666,0.13563,0.16258,0.24282,0.30578,0.32393,0.30202,0.24298,0.19672,0.12436,0.080641,0.14149,0.19871,0.21554,0.20062,0.18631,0.24113,0.2646,0.16438,0.057877,0.057347,0.056495,0.011374,0.057075,0.11626,0.10981,0.12706,0.14336,0.15371,0.14124,0.098076,0.11107,0.12761,0.12927,0.15103,0.17644,0.22252,0.2253,0.2218,0.26088,0.25961,0.29482,0.3496,0.32136,0.31068,0.30779,0.23458,0.14992,0.10954,0.13271,0.18122,0.20089,0.17749,0.14158,0.1656,0.20388,0.2099,0.23879,0.24526,0.24144,0.28086,0.29764,0.29951,0.2765,0.18292,0.09581,0.095363,0.14996,0.16682,0.17071,0.20684,0.25891,0.32702,0.29823,0.14598,0.015221,0.0080617,0.093601,0.10063,0.05306,0.037032,0.024958,0.10476,0.17086,0.10848,0.076707,0.12253,0.17277,0.17556,0.1572,0.15962,0.19792,0.25388,0.23059,0.20028,0.21827,0.19586,0.16267,0.12748,0.13939,0.24883,0.35729,0.39694,0.3291,0.22165,0.16391,0.14645,0.16723,0.15295,0.14221,0.19254,0.19744,0.18137,0.16036,0.15601,0.24626,0.30422,0.23666,0.12855,0.10452,0.1364,0.12748
0.24526,0.24144,0.28086,0.29764,0.29951,0.2765,0.18292,0.09581,0.095363,0.14996,0.16682,0.17071,0.20684,0.25891,0.32702,0.29823,0.14598,0.015221,0.0080617,0.093601,0.10063,0.05306,0.037032,0.024958,0.10476,0.17086,0.10848,0.076707,0.12253,0.17277,0.17556,0.1572,0.15962,0.19792,0.25388,0.23059,0.20028,0.21827,0.19586,0.16267,0.12748,0.13939,0.24883,0.35729,0.39694,0.3291,0.22165,0.16391,0.14645,0.16723,0.15295,0.14221,0.19254,0.19744,0.18137,0.16036,0.15601,0.24626,0.30422,0.23666,0.12855,0.10452,0.1364,0.12748,0.14299,0.16307,0.16385,0.22536,0.31229,0.34185,0.308,0.30254,0.3075,0.25415,0.15309,0.033567,0.06947,0.18497,0.18761,0.20002,0.16277,0.090106,0.14114,0.17732,0.18971,0.17243,0.0717,0.035358,0.029708,0.018504,0.053719,0.079354,0.099192,0.10856,0.10226,0.066878,0.01767,0.067764,0.15126,0.17923,0.19578,0.19084,0.1752,0.16313,0.15695,0.18602,0.24639,0.31802,0.33409,0.29049,0.24707,0.19313,0.20474,0.27911,0.27523,0.23272,0.18333,0.14934,0.18547,0.1809,0.14393,0.14445,0.17086,0.22797,0.22291,0.19139,0.21357,0.24517
0.14299,0.16307,0.16385,0.22536,0.31229,0.34185,0.308,0.30254,0.3075,0.25415,0.15309,0.033567,0.06947,0.18497,0.18761,0.20002,0.16277,0.090106,0.14114,0.17732,0.18971,0.17243,0.0717,0.035358,0.029708,0.018504,0.053719,0.079354,0.099192,0.10856,0.10226,0.066878,0.01767,0.067764,0.15126,0.17923,0.19578,0.19084,0.1752,0.16313,0.15695,0.18602,0.24639,0.31802,0.33409,0.29049,0.24707,0.19313,0.20474,0.27911,0.27523,0.23272,0.18333,0.14934,0.18547,0.1809,0.14393,0.14445,0.17086,0.22797,0.22291,0.19139,0.21357,0.24517,0.30949,0.3277,0.27215,0.22638,0.14166,0.077532,0.095114,0.10881,0.12291,0.17109,0.24314,0.323,0.3499,0.21982,0.046927,0.072144,0.096294,0.0058563,0.049895,0.085561,0.055777,0.087452,0.052577,0.060926,0.10572,0.075619,0.10444,0.098254,0.05639,0.066746,0.10125,0.15997,0.076884,-0.036602,0.017118,0.10847,0.23717,0.32349,0.27424,0.24332,0.21444,0.15317,0.14751,0.12372,0.049515,0.030817,0.053128,0.077867,0.12148,0.13646,0.11989,0.12218,0.12282,0.11546,0.1532,0.24026,0.31995,0.34095,0.32619,0.34828,0.39061,0.41506,0.4156,0.35323
0.30949,0.3277,0.27215,0.22638,0.14166,0.077532,0.095114,0.10881,0.12291,0.17109,0.24314,0.323,0.3499,0.21982,0.046927,0.072144,0.096294,0.0058563,0.049895,0.085561,0.055777,0.087452,0.052577,0.060926,0.10572,0.075619,0.10444,0.098254,0.05639,0.066746,0.10125,0.15997,0.076884,-0.036602,0.017118,0.10847,0.23717,0.32349,0.27424,0.24332,0.21444,0.15317,0.14751,0.12372,0.049515,0.030817,0.053128,0.077867,0.12148,0.13646,0.11989,0.12218,0.12282,0.11546,0.1532,0.24026,0.31995,0.34095,0.32619,0.34828,0.39061,0.41506,0.4156,0.35323,0.22745,0.068291,-0.011183,0.069159,0.17808,0.24862,0.26788,0.26375,0.32588,0.31749,0.25702,0.25669,0.14785,0.0091511,-0.0041405,0.029403,0.060367,0.060596,0.062968,0.061387,0.061373,0.089735,0.082607,0.10464,0.15559,0.17681,0.18365,0.14901,0.14632,0.16929,0.18662,0.22012,0.17054,0.090901,0.070433,0.10689,0.20159,0.24664,0.21269,0.1892,0.2323,0.30917,0.33024,0.26725,0.17753,0.17649,0.19012,0.13388,0.1416,0.16257,0.16446,0.20736,0.1933,0.17651,0.19296,0.18045,0.18881,0.1942,0.19345,0.23474,0.29244,0.30473,0.21692,0.13012
0.22745,0.068291,-0.011183,0.069159,0.17808,0.24862,0.26788,0.26375,0.32588,0.31749,0.25702,0.25669,0.14785,0.0091511,-0.0041405,0.029403,0.060367,0.060596,0.062968,0.061387,0.061373,0.089735,0.082607,0.10464,0.15559,0.17681,0.18365,0.14901,0.14632,0.16929,0.18662,0.22012,0.17054,0.090901,0.070433,0.10689,0.20159,0.24664,0.21269,0.1892,0.2323,0.30917,0.33024,0.26725,0.17753,0.17649,0.19012,0.13388,0.1416,0.16257,0.16446,0.20736,0.1933,0.17651,0.19296,0.18045,0.18881,0.1942,0.19345,0.23474,0.29244,0.30473,0.21692,0.13012,0.13503,0.13428,0.1243,0.14784,0.11057,0.076099,0.18156,0.27693,0.24102,0.17422,0.11122,0.051341,0.040283,0.024528,-0.018759,0.036488,0.14331,0.15755,0.12906,0.094462,0.057615,0.040359,0.040417,0.10107,0.17705,0.18909,0.18021,0.20008,0.21677,0.19607,0.17913,0.1774,0.17338,0.18793,0.23415,0.28041,0.2494,0.1879,0.17175,0.14404,0.13033,0.15187,0.17228,0.2174,0.21982,0.14727,0.1031,0.12787,0.18942,0.21498,0.16593,0.13276,0.21902,0.31276,0.24663,0.12912,0.064874,0.074938,0.20672,0.28615,0.23326,0.18889,0.17997,0.18258
0.13503,0.13428,0.1243,0.14784,0.11057,0.076099,0.18156,0.27693,0.24102,0.17422,0.11122,0.051341,0.040283,0.024528,-0.018759,0.036488,0.14331,0.15755,0.12906,0.094462,0.057615,0.040359,0.040417,0.10107,0.17705,0.18909,0.18021,0.20008,0.21677,0.19607,0.17913,0.1774,0.17338,0.18793,0.23415,0.28041,0.2494,0.1879,0.17175,0.14404,0.13033,0.15187,0.17228,0.2174,0.21982,0.14727,0.1031,0.12787,0.18942,0.21498,0.16593,0.13276,0.21902,0.31276,0.24663,0.12912,0.064874,0.074938,0.20672,0.28615,0.23326,0.18889,0.17997,0.18258,0.1443,0.056426,-0.010991,-0.032428,-0.043272,-0.078376,-0.078547,-0.041708,0.038502,0.18945,0.25008,0.18494,0.1254,0.11011,0.12897,0.16475,0.18336,0.11254,0.049456,0.15824,0.2818,0.2734,0.27199,0.3023,0.23872,0.16017,0.16623,0.19007,0.19542,0.15502,0.093869,0.085192,0.089436,0.082142,0.10576,0.14309,0.13979,0.13625,0.18768,0.21504,0.14357,0.011977,-0.035112,0.092999,0.23011,0.20929,0.11305,0.082901,0.15477,0.22749,0.16348,0.057108,0.032088,0.0065728,-0.0012252,0.0038429,-0.031845,-0.020762,-0.014883,-0.017815,0.037141,0.075096,0.14484,0.24428
0.30221,0.25379,0.21824,0.25527,0.28896,0.25438,0.21864,0.20674,0.21085,0.27197,0.30909,0.24598,0.12586,0.0093978,-0.031402,0.022127,0.092227,0.085942,0.0141,-0.052145,-0.05383,0.0030077,0.018693,0.011717,0.022042,0.015354,0.022649,0.017694,0.0033303,0.002719,-0.013662,-0.019629,-0.032105,-0.025891,0.017441,0.05596,0.088615,0.040533,-0.028376,-0.0072654,0.019254,0.031991,0.032445,0.012656,0.0059398,-0.034701,-0.070722,-0.040628,-0.021431,-0.04047,-0.071816,-0.10235,-0.082904,-0.028338,0.011517,0.051928,0.06027,0.042992,0.064211,0.06742,0.052524,0.03932,-0.0065879,0.0022749,0.0477,0.071843,0.1085,0.092734,0.079515,0.14143,0.19902,0.24647,0.26419,0.25642,0.25908,0.22229,0.19241,0.22617,0.25388,0.22413,0.16988,0.15133,0.19087,0.25743,0.28923,0.30985,0.32367,0.25776,0.18019,0.12266,0.078556,0.10133,0.097302,0.055926,0.053226,0.060111,0.071101,0.064629,0.050047,0.037526,-0.001617,-0.012101,0.0067236,0.016639,0.031308,0.039398,0.039787,0.027809,0.0091288,0.025593,0.059974,0.07113,0.06164,0.043028,0.03222,0.028218,0.017929,0.015863,-0.00028902,-0.057473,-0.096289,-0.071757,-0.025661,-0.0065057,-0.03088,-0.073184,-0.066887,-0.018116
0.0477,0.071843,0.1085,0.092734,0.079515,0.14143,0.19902,0.24647,0.26419,0.25642,0.25908,0.22229,0.19241,0.22617,0.25388,0.22413,0.16988,0.15133,0.19087,0.25743,0.28923,0.30985,0.32367,0.25776,0.18019,0.12266,0.078556,0.10133,0.097302,0.055926,0.053226,0.060111,0.071101,0.064629,0.050047,0.037526,-0.001617,-0.012101,0.0067236,0.016639,0.031308,0.039398,0.039787,0.027809,0.0091288,0.025593,0.059974,0.07113,0.06164,0.043028,0.03222,0.028218,0.017929,0.015863,-0.00028902,-0.057473,-0.096289,-0.071757,-0.025661,-0.0065057,-0.03088,-0.073184,-0.066887,-0.018116,0.015094,0.033243,0.051487,0.078795,0.071421,0.022171,0.011757,0.010126,-0.0032252,0.0012071,0.018303,0.069622,0.090858,0.081392,0.11371,0.15844,0.21325,0.23634,0.21817,0.2307,0.25156,0.25997,0.23377,0.19546,0.22462,0.2548,0.23369,0.20178,0.17009,0.19302,0.25644,0.25178,0.17278,0.081485,0.052106,0.060617,0.031873,0.052996,0.102,0.08421,0.06284,0.031052,0.0158,0.03112,0.0042121,-0.0020368,-0.0033271,-0.022229,0.0012648,0.012011,0.014542,0.021032,0.012443,0.026124,0.032572,0.033911,0.045603,0.038251,0.029567,0.01823,0.0060961,-0.01151,-0.052794,-0.068006
0.015094,0.033243,0.051487,0.078795,0.071421,0.022171,0.011757,0.010126,-0.0032252,0.0012071,0.018303,0.069622,0.090858,0.081392,0.11371,0.15844,0.21325,0.23634,0.21817,0.2307,0.25156,0.25997,0.23377,0.19546,0.22462,0.2548,0.23369,0.20178,0.17009,0.19302,0.25644,0.25178,0.17278,0.081485,0.052106,0.060617,0.031873,0.052996,0.102,0.08421,0.06284,0.031052,0.0158,0.03112,0.0042121,-0.0020368,-0.0033271,-0.022229,0.0012648,0.012011,0.014542,0.021032,0.012443,0.026124,0.032572,0.033911,0.045603,0.038251,0.029567,0.01823,0.0060961,-0.01151,-0.052794,-0.068006,-0.053262,-0.040235,-0.022381,-0.029189,-0.061578,-0.067888,-0.029329,0.017592,0.025966,0.056116,0.12933,0.1287,0.088746,0.079021,0.044804,0.021834,0.026911,0.030015,0.044277,0.045761,0.052357,0.0884,0.15112,0.22525,0.24404,0.22927,0.23335,0.23725,0.24139,0.24968,0.25911,0.26408,0.25316,0.22839,0.21277,0.23572,0.25935,0.24623,0.23974,0.24637,0.23242,0.20757,0.18722,0.18268,0.15618,0.044341,-0.037349,0.027529,0.10779,0.11177,0.080867,0.024382,-0.015485,-0.012344,-0.0055127,0.00097072,0.00062615,-0.0012948,0.021334,0.036741,0.030569,0.018755,0.0099907,0.013977
-0.053262,-0.040235,-0.022381,-0.029189,-0.061578,-0.067888,-0.029329,0.017592,0.025966,0.056116,0.12933,0.1287,0.088746,0.079021,0.044804,0.021834,0.026911,0.030015,0.044277,0.045761,0.052357,0.0884,0.15112,0.22525,0.24404,0.22927,0.23335,0.23725,0.24139,0.24968,0.25911,0.26408,0.25316,0.22839,0.21277,0.23572,0.25935,0.24623,0.23974,0.24637,0.23242,0.20757,0.18722,0.18268,0.15618,0.044341,-0.037349,0.027529,0.10779,0.11177,0.080867,0.024382,-0.015485,-0.012344,-0.0055127,0.00097072,0.00062615,-0.0012948,0.021334,0.036741,0.030569,0.018755,0.0099907,0.013977,0.0081619,-0.015561,-0.027327,0.0065591,0.042207,0.0024026,-0.033228,-0.00017652,0.02935,0.033805,-0.0067825,-0.075305,-0.069111,-0.021009,0.023986,0.079699,0.054635,0.0096499,0.050148,0.069557,0.077844,0.096987,0.085118,0.10639,0.095041,0.051339,0.064583,0.054798,0.039892,0.018667,-0.063097,-0.092276,-0.049554,0.016008,0.090229,0.11237,0.12076,0.17319,0.20692,0.20939,0.21938,0.21138,0.20127,0.20787,0.21545,0.23932,0.23807,0.22333,0.23031,0.2197,0.23714,0.26588,0.25585,0.27923,0.31893,0.30366,0.24049,0.18963,0.2132,0.27088,0.29188,0.28542,0.28144,0.29128
0.0081619,-0.015561,-0.027327,0.0065591,0.042207,0.0024026,-0.033228,-0.00017652,0.02935,0.033805,-0.0067825,-0.075305,-0.069111,-0.021009,0.023986,0.079699,0.054635,0.0096499,0.050148,0.069557,0.077844,0.096987,0.085118,0.10639,0.095041,0.051339,0.064583,0.054798,0.039892,0.018667,-0.063097,-0.092276,-0.049554,0.016008,0.090229,0.11237,0.12076,0.17319,0.20692,0.20939,0.21938,0.21138,0.20127,0.20787,0.21545,0.23932,0.23807,0.22333,0.23031,0.2197,0.23714,0.26588,0.25585,0.27923,0.31893,0.30366,0.24049,0.18963,0.2132,0.27088,0.29188,0.28542,0.28144,0.29128,0.28383,0.19094,0.042349,-0.039303,-0.027997,0.004278,0.040735,0.066074,0.018131,-0.025451,0.019874,0.062421,0.066299,0.057361,0.022691,-0.009416,-0.010968,-0.00017385,-0.00022766,-6.0327e-05,-0.0043841,-0.02915,-0.034438,-0.011016,0.015737,0.026322,-0.0037627,-0.028972,-0.0067544,0.02713,0.043431,0.031431,0.014696,0.027142,0.034078,0.019349,0.012504,0.001392,-0.0080554,-0.0010346,-0.0040321,-0.0077802,-0.0089024,-0.030356,-0.04921,-0.029847,0.024805,0.058872,0.033352,-0.0027822,0.0015947,0.020518,0.026659,0.018378,-0.024844,-0.050981,0.020964,0.12085,0.13034,0.083025,0.082285,0.13166,0.19282,0.22223
