0.56635,0.54336,0.51892,0.54758,0.62061,0.72,0.82702,0.84133,0.84862,0.92429,1.0229,1.1546,1.2568,1.279,1.2869,1.3189,1.3495,1.3685,1.3562,1.3529,1.4731,1.5229,1.2171,0.88122,0.9469,1.0392,0.833,0.70609,0.68866,0.68056,0.75222,0.69156,0.6619,0.74951,0.74341,0.77792,0.83326,0.95438,1.1202,1.0912,1.0448,1.0479,1.0595,1.169,1.2789,1.3197,1.3711,1.4891,1.4943,1.4406,1.503,1.3646,1.0129,0.7217,0.56184,0.55583,0.50641,0.48853,0.60355,0.64023,0.69531,0.7561,0.80544,0.93941,0.97199,1.0006,1.0759,1.0615,1.0779,1.1025,1.1146,1.1478,1.1521,1.1822,1.3064,1.5721,1.7343,1.5129,1.1772,1.0408,1.0702,1.0789,0.96604,0.8298,0.73075,0.72715,0.80598,0.79706,0.77682,0.79432,0.79086,0.88017,0.94368,0.89365,0.87655,0.91282,0.97905,1.0318,1.0661,1.06,1.0182,1.0219,1.0164,1.0412,1.131,1.237,1.37,1.456,1.5258,1.5577,1.4413,1.2607,1.0974,1.016,0.96366,0.83872,0.73936,0.73358,0.79681,0.82154,0.76462,0.71944,0.68378,0.67375,0.67644,0.68181,0.74746,0.763
0.97199,1.0006,1.0759,1.0615,1.0779,1.1025,1.1146,1.1478,1.1521,1.1822,1.3064,1.5721,1.7343,1.5129,1.1772,1.0408,1.0702,1.0789,0.96604,0.8298,0.73075,0.72715,0.80598,0.79706,0.77682,0.79432,0.79086,0.88017,0.94368,0.89365,0.87655,0.91282,0.97905,1.0318,1.0661,1.06,1.0182,1.0219,1.0164,1.0412,1.131,1.237,1.37,1.456,1.5258,1.5577,1.4413,1.2607,1.0974,1.016,0.96366,0.83872,0.73936,0.73358,0.79681,0.82154,0.76462,0.71944,0.68378,0.67375,0.67644,0.68181,0.74746,0.763,0.72256,0.71661,0.74379,0.88491,1.0834,1.1468,1.1031,1.1207,1.1613,1.2008,1.3938,1.4926,1.245,0.9949,1.0134,1.2143,1.484,1.6453,1.4407,1.1121,1.0684,1.0235,0.85286,0.80501,0.8052,0.79992,0.76736,0.69673,0.67408,0.68675,0.69969,0.68748,0.71065,0.78517,0.85025,0.91575,0.98005,1.0619,1.0929,1.1149,1.2653,1.3619,1.3474,1.381,1.4424,1.522,1.6251,1.5471,1.1662,0.81465,0.78643,0.80061,0.61856,0.56136,0.62159,0.50357,0.49748,0.57408,0.5762,0.73128,0.77106,0.75933,0.91647,0.99465
0.72256,0.71661,0.74379,0.88491,1.0834,1.1468,1.1031,1.1207,1.1613,1.2008,1.3938,1.4926,1.245,0.9949,1.0134,1.2143,1.484,1.6453,1.4407,1.1121,1.0684,1.0235,0.85286,0.80501,0.8052,0.79992,0.76736,0.69673,0.67408,0.68675,0.69969,0.68748,0.71065,0.78517,0.85025,0.91575,0.98005,1.0619,1.0929,1.1149,1.2653,1.3619,1.3474,1.381,1.4424,1.522,1.6251,1.5471,1.1662,0.81465,0.78643,0.80061,0.61856,0.56136,0.62159,0.50357,0.49748,0.57408,0.5762,0.73128,0.77106,0.75933,0.91647,0.99465,1.0992,1.1519,1.1016,1.1968,1.2928,1.2941,1.228,1.2279,1.5227,1.7759,1.5058,1.0833,1.0752,1.1915,1.1576,1.0296,0.75804,0.65877,0.75621,0.72511,0.67849,0.64676,0.61196,0.64124,0.69498,0.80093,0.90142,0.97617,1.0584,1.07,1.0391,1.0204,0.99549,1.0175,1.1323,1.273,1.3464,1.3571,1.4949,1.7252,1.6417,1.2509,0.91272,0.83734,0.95467,0.8999,0.78103,0.78411,0.68353,0.67095,0.74945,0.7543,0.85524,0.88764,0.86476,0.91487,0.92606,0.96794,0.98549,0.99338,1.0252,0.94644,0.85469,0.84454
1.0992,1.1519,1.1016,1.1968,1.2928,1.2941,1.228,1.2279,1.5227,1.7759,1.5058,1.0833,1.0752,1.1915,1.1576,1.0296,0.75804,0.65877,0.75621,0.72511,0.67849,0.64676,0.61196,0.64124,0.69498,0.80093,0.90142,0.97617,1.0584,1.07,1.0391,1.0204,0.99549,1.0175,1.1323,1.273,1.3464,1.3571,1.4949,1.7252,1.6417,1.2509,0.91272,0.83734,0.95467,0.8999,0.78103,0.78411,0.68353,0.67095,0.74945,0.7543,0.85524,0.88764,0.86476,0.91487,0.92606,0.96794,0.98549,0.99338,1.0252,0.94644,0.85469,0.84454,1.0008,1.2778,1.3775,1.3278,1.3708,1.5146,1.5657,1.3666,1.0951,1.0706,1.1481,1.0628,0.95041,0.85674,0.84743,0.93465,0.87062,0.85695,0.92955,0.88341,0.88111,0.79644,0.67223,0.705,0.7323,0.77617,0.79911,0.8099,0.91386,0.96061,0.95053,0.96489,1.0026,1.0051,0.94492,0.94916,1.0849,1.3204,1.4587,1.4509,1.4868,1.5458,1.5482,1.2885,0.86175,0.78956,0.83569,0.69994,0.69353,0.71481,0.63478,0.57804,0.51376,0.53778,0.60399,0.607,0.66445,0.72046,0.78031,0.92135,1.047,1.1042,1.1245,1.2637
1.0008,1.2778,1.3775,1.3278,1.3708,1.5146,1.5657,1.3666,1.0951,1.0706,1.1481,1.0628,0.95041,0.85674,0.84743,0.93465,0.87062,0.85695,0.92955,0.88341,0.88111,0.79644,0.67223,0.705,0.7323,0.77617,0.79911,0.8099,0.91386,0.96061,0.95053,0.96489,1.0026,1.0051,0.94492,0.94916,1.0849,1.3204,1.4587,1.4509,1.4868,1.5458,1.5482,1.2885,0.86175,0.78956,0.83569,0.69994,0.69353,0.71481,0.63478,0.57804,0.51376,0.53778,0.60399,0.607,0.66445,0.72046,0.78031,0.92135,1.047,1.1042,1.1245,1.2637,1.4458,1.3896,1.2283,1.2262,1.4887,1.7321,1.4261,1.0497,1.203,1.2243,0.96488,0.85159,0.68398,0.65103,0.77895,0.72998,0.7178,0.67549,0.59123,0.59234,0.52816,0.63893,0.89938,1.0594,1.1604,1.1703,1.1512,1.1233,1.1559,1.2375,1.2044,1.2705,1.4307,1.4914,1.5129,1.4659,1.2962,0.96805,0.71325,0.69665,0.66388,0.64615,0.65748,0.58189,0.55255,0.55493,0.55187,0.57119,0.64583,0.79599,0.88817,0.94998,1.0297,1.1148,1.2622,1.3687,1.3796,1.246,1.0783,1.2805,1.6964,1.8292,1.5198,1.0489
1.4458,1.3896,1.2283,1.2262,1.4887,1.7321,1.4261,1.0497,1.203,1.2243,0.96488,0.85159,0.68398,0.65103,0.77895,0.72998,0.7178,0.67549,0.59123,0.59234,0.52816,0.63893,0.89938,1.0594,1.1604,1.1703,1.1512,1.1233,1.1559,1.2375,1.2044,1.2705,1.4307,1.4914,1.5129,1.4659,1.2962,0.96805,0.71325,0.69665,0.66388,0.64615,0.65748,0.58189,0.55255,0.55493,0.55187,0.57119,0.64583,0.79599,0.88817,0.94998,1.0297,1.1148,1.2622,1.3687,1.3796,1.246,1.0783,1.2805,1.6964,1.8292,1.5198,1.0489,0.93585,0.92367,0.68181,0.58452,0.54512,0.52055,0.65008,0.6456,0.59566,0.58547,0.59535,0.78639,0.98987,1.0826,1.0481,1.0221,1.1194,1.1674,1.3035,1.4422,1.467,1.6354,1.7145,1.6048,1.3701,0.94176,0.74348,0.80579,0.72906,0.60411,0.54312,0.49497,0.47858,0.47167,0.53302,0.69631,0.81236,0.92088,1.0445,1.0368,1.1154,1.4278,1.6049,1.3767,1.1589,1.4587,1.8308,1.8013,1.525,1.1863,1.1634,1.2331,0.93317,0.71258,0.62064,0.5098,0.53185,0.4697,0.45518,0.58261,0.68187,0.81441,0.90727,1.0169
0.97123,0.99222,1.0082,1.0712,1.0715,1.0573,1.1326,1.2619,1.4432,1.5027,1.2641,1.0387,1.1265,1.1962,1.0726,1.0362,0.99665,0.94925,1.055,1.0763,1.0177,0.91952,0.75986,0.79,0.83549,0.75237,0.72935,0.6534,0.5323,0.54984,0.66672,0.81537,0.97231,1.0439,1.0262,1.0175,0.98193,0.95131,1.007,1.0592,1.0681,1.0465,1.0372,1.0907,1.1562,1.2119,1.3022,1.4673,1.5818,1.5282,1.4584,1.3725,1.1734,1.0376,1.0478,1.0886,1.0877,1.0152,0.92717,0.88826,0.83253,0.74173,0.69185,0.65911,0.64039,0.67282,0.68812,0.72192,0.82216,0.9061,0.96092,0.96554,0.91972,0.86941,0.83303,0.88008,0.96989,1.0155,1.016,1,1.044,1.1245,1.2313,1.3629,1.4032,1.4155,1.3967,1.2115,1.0398,1.0172,1.0118,0.9976,1.0124,0.99616,0.94623,0.92126,0.87217,0.79053,0.72218,0.65837,0.63557,0.63186,0.64223,0.72864,0.84948,0.95394,0.99398,0.99823,1.0236,1.017,1.0146,1.0239,0.99889,0.99239,1.0035,1.0372,1.0944,1.1223,1.1927,1.4066,1.6467,1.6971,1.6261,1.5808,1.4313,1.1666,0.99279,0.98412
0.64039,0.67282,0.68812,0.72192,0.82216,0.9061,0.96092,0.96554,0.91972,0.86941,0.83303,0.88008,0.96989,1.0155,1.016,1,1.044,1.1245,1.2313,1.3629,1.4032,1.4155,1.3967,1.2115,1.0398,1.0172,1.0118,0.9976,1.0124,0.99616,0.94623,0.92126,0.87217,0.79053,0.72218,0.65837,0.63557,0.63186,0.64223,0.72864,0.84948,0.95394,0.99398,0.99823,1.0236,1.017,1.0146,1.0239,0.99889,0.99239,1.0035,1.0372,1.0944,1.1223,1.1927,1.4066,1.6467,1.6971,1.6261,1.5808,1.4313,1.1666,0.99279,0.98412,1.0821,1.1391,1.0608,0.9721,0.95904,0.91845,0.79801,0.66431,0.56679,0.52537,0.54599,0.62636,0.76409,0.88925,0.93137,0.93287,0.94267,0.94497,0.92074,0.89736,0.91423,0.95104,1.007,1.0773,1.0874,1.0721,1.1218,1.2447,1.4285,1.5255,1.3715,1.1093,0.96869,0.98089,1.0362,1.032,1.0178,1.0094,0.94965,0.92315,0.9196,0.88282,0.8561,0.75408,0.60513,0.58775,0.65679,0.69374,0.76127,0.88558,0.97687,1.0553,1.0887,1.0336,0.99822,0.97815,0.97225,1.0178,1.0483,1.0468,1.0425,1.0873,1.1895,1.3004
1.0821,1.1391,1.0608,0.9721,0.95904,0.91845,0.79801,0.66431,0.56679,0.52537,0.54599,0.62636,0.76409,0.88925,0.93137,0.93287,0.94267,0.94497,0.92074,0.89736,0.91423,0.95104,1.007,1.0773,1.0874,1.0721,1.1218,1.2447,1.4285,1.5255,1.3715,1.1093,0.96869,0.98089,1.0362,1.032,1.0178,1.0094,0.94965,0.92315,0.9196,0.88282,0.8561,0.75408,0.60513,0.58775,0.65679,0.69374,0.76127,0.88558,0.97687,1.0553,1.0887,1.0336,0.99822,0.97815,0.97225,1.0178,1.0483,1.0468,1.0425,1.0873,1.1895,1.3004,1.3947,1.5041,1.6614,1.6678,1.5086,1.4311,1.2631,0.98205,0.95524,1.0754,1.0692,0.99186,0.90685,0.82183,0.75759,0.66944,0.60343,0.63251,0.63613,0.62819,0.6944,0.76198,0.84272,0.91094,0.94673,0.97026,0.92197,0.89072,0.90909,0.9252,0.96885,0.98429,0.99547,1.0699,1.1641,1.2414,1.2932,1.3428,1.3732,1.3589,1.2686,1.0606,0.90314,0.93273,1.0163,1.0602,1.0541,0.97163,0.87339,0.84282,0.86373,0.86415,0.82152,0.75973,0.69761,0.69713,0.76147,0.82012,0.88533,0.92541,0.93793,1.0057,1.0678,1.0612
1.3947,1.5041,1.6614,1.6678,1.5086,1.4311,1.2631,0.98205,0.95524,1.0754,1.0692,0.99186,0.90685,0.82183,0.75759,0.66944,0.60343,0.63251,0.63613,0.62819,0.6944,0.76198,0.84272,0.91094,0.94673,0.97026,0.92197,0.89072,0.90909,0.9252,0.96885,0.98429,0.99547,1.0699,1.1641,1.2414,1.2932,1.3428,1.3732,1.3589,1.2686,1.0606,0.90314,0.93273,1.0163,1.0602,1.0541,0.97163,0.87339,0.84282,0.86373,0.86415,0.82152,0.75973,0.69761,0.69713,0.76147,0.82012,0.88533,0.92541,0.93793,1.0057,1.0678,1.0612,1.0153,0.98488,0.98278,0.95311,0.92909,0.93035,0.96924,1.0576,1.0754,1.0476,1.0806,1.1607,1.2621,1.346,1.4511,1.5359,1.5237,1.5635,1.5451,1.2875,1.0637,1.0409,1.0916,1.0606,0.98505,0.98743,0.93062,0.83119,0.74459,0.60241,0.56946,0.61125,0.61003,0.60661,0.61015,0.71029,0.87331,0.98875,1.0059,0.96059,0.95909,0.95621,0.94785,0.93826,0.90356,0.91112,0.92314,0.93999,0.98903,1.0097,0.99695,0.98901,1.0299,1.0586,1.0192,1.0006,1.0495,1.1119,1.1327,1.1658,1.2348,1.2464,1.2234,1.2086
1.0153,0.98488,0.98278,0.95311,0.92909,0.93035,0.96924,1.0576,1.0754,1.0476,1.0806,1.1607,1.2621,1.346,1.4511,1.5359,1.5237,1.5635,1.5451,1.2875,1.0637,1.0409,1.0916,1.0606,0.98505,0.98743,0.93062,0.83119,0.74459,0.60241,0.56946,0.61125,0.61003,0.60661,0.61015,0.71029,0.87331,0.98875,1.0059,0.96059,0.95909,0.95621,0.94785,0.93826,0.90356,0.91112,0.92314,0.93999,0.98903,1.0097,0.99695,0.98901,1.0299,1.0586,1.0192,1.0006,1.0495,1.1119,1.1327,1.1658,1.2348,1.2464,1.2234,1.2086,1.1307,1.0266,1.025,1.0841,1.0934,1.0771,1.0507,1.0139,1.0023,0.98087,0.92292,0.8461,0.77906,0.75217,0.75144,0.76236,0.7628,0.73659,0.70987,0.71426,0.79096,0.92389,1.0213,1.0315,1.0059,1.0033,1.0002,1.0125,1.059,1.0722,1.0456,1.0315,1.0529,1.0749,1.0734,1.1389,1.3198,1.5345,1.6618,1.6352,1.5133,1.3446,1.1665,1.0514,0.99277,1.0025,1.0293,0.97548,0.9454,0.95304,0.93335,0.9192,0.84526,0.76867,0.73488,0.65575,0.63834,0.66873,0.68396,0.78424,0.8563,0.86087,0.91949,0.94837
1.1307,1.0266,1.025,1.0841,1.0934,1.0771,1.0507,1.0139,1.0023,0.98087,0.92292,0.8461,0.77906,0.75217,0.75144,0.76236,0.7628,0.73659,0.70987,0.71426,0.79096,0.92389,1.0213,1.0315,1.0059,1.0033,1.0002,1.0125,1.059,1.0722,1.0456,1.0315,1.0529,1.0749,1.0734,1.1389,1.3198,1.5345,1.6618,1.6352,1.5133,1.3446,1.1665,1.0514,0.99277,1.0025,1.0293,0.97548,0.9454,0.95304,0.93335,0.9192,0.84526,0.76867,0.73488,0.65575,0.63834,0.66873,0.68396,0.78424,0.8563,0.86087,0.91949,0.94837,0.9318,0.94008,0.94212,0.96112,0.98818,0.98735,1.011,1.0681,1.1052,1.1043,1.1413,1.2692,1.4335,1.5426,1.4673,1.2519,1.0906,1.0159,1.0077,1.017,0.98885,0.94391,0.87799,0.84918,0.81936,0.75814,0.77829,0.76666,0.70979,0.69564,0.65725,0.68283,0.76697,0.86417,0.97436,0.98718,1.0084,1.0414,0.9902,0.98665,0.98981,0.96728,0.99846,1.0298,1.0606,1.078,1.0817,1.1407,1.2512,1.4411,1.6634,1.7217,1.5541,1.3218,1.1488,1.0122,0.97777,1.0581,1.0819,1.0179,0.93448,0.87596,0.86667,0.83525
0.9318,0.94008,0.94212,0.96112,0.98818,0.98735,1.011,1.0681,1.1052,1.1043,1.1413,1.2692,1.4335,1.5426,1.4673,1.2519,1.0906,1.0159,1.0077,1.017,0.98885,0.94391,0.87799,0.84918,0.81936,0.75814,0.77829,0.76666,0.70979,0.69564,0.65725,0.68283,0.76697,0.86417,0.97436,0.98718,1.0084,1.0414,0.9902,0.98665,0.98981,0.96728,0.99846,1.0298,1.0606,1.078,1.0817,1.1407,1.2512,1.4411,1.6634,1.7217,1.5541,1.3218,1.1488,1.0122,0.97777,1.0581,1.0819,1.0179,0.93448,0.87596,0.86667,0.83525,0.75007,0.66642,0.64382,0.69047,0.72697,0.72936,0.7567,0.81697,0.87451,0.92148,0.97101,0.98594,0.93309,0.87652,0.87951,0.94515,1.0045,0.97028,0.93695,1.005,1.0941,1.1496,1.1375,1.1217,1.2504,1.4033,1.4235,1.3566,1.2752,1.1929,1.0329,0.91098,0.98144,1.0362,0.99136,0.97525,0.94219,0.89301,0.87666,0.83871,0.80624,0.79138,0.74847,0.72671,0.75245,0.80821,0.84301,0.82655,0.84791,0.93306,1.0204,1.0327,0.9678,0.94463,0.98215,1.0218,1.0263,0.99325,0.9767,0.98968,1.0189,1.0354,1.0166,0.98699
0.75007,0.66642,0.64382,0.69047,0.72697,0.72936,0.7567,0.81697,0.87451,0.92148,0.97101,0.98594,0.93309,0.87652,0.87951,0.94515,1.0045,0.97028,0.93695,1.005,1.0941,1.1496,1.1375,1.1217,1.2504,1.4033,1.4235,1.3566,1.2752,1.1929,1.0329,0.91098,0.98144,1.0362,0.99136,0.97525,0.94219,0.89301,0.87666,0.83871,0.80624,0.79138,0.74847,0.72671,0.75245,0.80821,0.84301,0.82655,0.84791,0.93306,1.0204,1.0327,0.9678,0.94463,0.98215,1.0218,1.0263,0.99325,0.9767,0.98968,1.0189,1.0354,1.0166,0.98699,0.97592,1.0213,1.0901,1.1192,1.1292,1.1481,1.1996,1.3094,1.4283,1.4884,1.5022,1.435,1.2115,1.0086,1.0577,1.1648,1.116,1.0644,1.0067,0.93365,0.9595,0.88599,0.74338,0.69599,0.65927,0.68081,0.67251,0.63141,0.69992,0.77526,0.86405,0.93021,0.94711,0.99299,0.98297,0.94901,0.90378,0.8701,0.97146,1.092,1.1341,1.1307,1.1652,1.3024,1.4017,1.3633,1.2296,1.0894,1.0454,1.0735,1.0616,1.0069,0.99598,0.97812,0.92146,0.89941,0.88597,0.86784,0.85663,0.8423,0.76623,0.62112,0.59137,0.67844
0.97592,1.0213,1.0901,1.1192,1.1292,1.1481,1.1996,1.3094,1.4283,1.4884,1.5022,1.435,1.2115,1.0086,1.0577,1.1648,1.116,1.0644,1.0067,0.93365,0.9595,0.88599,0.74338,0.69599,0.65927,0.68081,0.67251,0.63141,0.69992,0.77526,0.86405,0.93021,0.94711,0.99299,0.98297,0.94901,0.90378,0.8701,0.97146,1.092,1.1341,1.1307,1.1652,1.3024,1.4017,1.3633,1.2296,1.0894,1.0454,1.0735,1.0616,1.0069,0.99598,0.97812,0.92146,0.89941,0.88597,0.86784,0.85663,0.8423,0.76623,0.62112,0.59137,0.67844,0.75262,0.82243,0.90331,0.99751,1.0103,0.97747,1.0449,1.0638,1.011,1.0344,1.0803,1.1423,1.1827,1.1972,1.3234,1.485,1.6149,1.6391,1.443,1.235,1.1179,1.0422,1.045,1.0694,1.0832,1.0261,0.93054,0.90793,0.83903,0.69597,0.59126,0.56159,0.5882,0.62985,0.71867,0.80833,0.81998,0.82621,0.90119,0.99457,0.98087,0.92114,0.93347,0.94434,0.9739,1.0556,1.1478,1.303,1.4591,1.5124,1.4503,1.2967,1.149,1.0417,0.98037,0.96657,0.96791,0.97961,0.95521,0.9137,0.88422,0.86939,0.86431,0.78758
0.75262,0.82243,0.90331,0.99751,1.0103,0.97747,1.0449,1.0638,1.011,1.0344,1.0803,1.1423,1.1827,1.1972,1.3234,1.485,1.6149,1.6391,1.443,1.235,1.1179,1.0422,1.045,1.0694,1.0832,1.0261,0.93054,0.90793,0.83903,0.69597,0.59126,0.56159,0.5882,0.62985,0.71867,0.80833,0.81998,0.82621,0.90119,0.99457,0.98087,0.92114,0.93347,0.94434,0.9739,1.0556,1.1478,1.303,1.4591,1.5124,1.4503,1.2967,1.149,1.0417,0.98037,0.96657,0.96791,0.97961,0.95521,0.9137,0.88422,0.86939,0.86431,0.78758,0.74829,0.76557,0.71391,0.70583,0.71405,0.71153,0.8075,0.91523,0.98599,1.0069,0.98908,1.0114,1.0343,1.0427,1.0562,1.0924,1.1732,1.2496,1.3335,1.4091,1.4582,1.5663,1.6008,1.3929,1.1176,0.98715,0.99744,1.0398,1.05,1.0148,0.95042,0.9329,0.94289,0.88835,0.73329,0.55468,0.57717,0.71287,0.71819,0.73702,0.82344,0.90088,0.95239,0.93436,0.97772,0.9992,0.91497,0.92682,0.96424,1.0017,1.0373,1.0014,1.0679,1.2235,1.381,1.4144,1.2491,1.1576,1.1271,1.0779,1.1148,1.1472,1.14,1.0804
0.74829,0.76557,0.71391,0.70583,0.71405,0.71153,0.8075,0.91523,0.98599,1.0069,0.98908,1.0114,1.0343,1.0427,1.0562,1.0924,1.1732,1.2496,1.3335,1.4091,1.4582,1.5663,1.6008,1.3929,1.1176,0.98715,0.99744,1.0398,1.05,1.0148,0.95042,0.9329,0.94289,0.88835,0.73329,0.55468,0.57717,0.71287,0.71819,0.73702,0.82344,0.90088,0.95239,0.93436,0.97772,0.9992,0.91497,0.92682,0.96424,1.0017,1.0373,1.0014,1.0679,1.2235,1.381,1.4144,1.2491,1.1576,1.1271,1.0779,1.1148,1.1472,1.14,1.0804,0.98463,0.93824,0.91251,0.87692,0.81509,0.76322,0.74662,0.72731,0.70236,0.68111,0.71377,0.79473,0.88234,0.95743,0.99041,1.0244,1.0341,0.99016,0.97184,0.98391,0.99471,0.99352,1.0065,1.0396,1.0445,1.0554,1.0696,1.0845,1.18,1.3167,1.4106,1.4418,1.486,1.5663,1.5067,1.3254,1.1683,1.0615,1.0493,1.0413,0.99534,0.95337,0.88683,0.88279,0.8687,0.79004,0.75679,0.71002,0.68182,0.69027,0.69052,0.73728,0.79746,0.87013,0.94615,0.98533,0.96474,0.89807,0.90078,0.91038,0.89937,0.94311,0.95259,0.96783
0.97592,1.0256,1.0534,1.0156,0.96268,0.99227,1.0972,1.2091,1.283,1.3803,1.5374,1.5695,1.5737,1.653,1.4856,1.1675,1.0303,1.0667,1.1138,1.0212,0.97224,1.0008,0.93553,0.88394,0.82089,0.74708,0.66342,0.56433,0.63074,0.65651,0.61391,0.70056,0.75876,0.83948,0.93607,0.96677,0.99256,0.88033,0.77439,0.90249,1.103,1.1946,1.1616,1.1742,1.3503,1.5741,1.6365,1.3635,0.96991,0.88516,0.99907,1.0216,1.0386,1.0016,0.86837,0.86073,0.91893,0.91226,0.86841,0.74598,0.61546,0.58137,0.62048,0.69769,0.79452,0.89201,0.94323,0.96096,0.97598,0.9937,1.0895,1.1924,1.1766,1.1724,1.3115,1.5298,1.7101,1.7402,1.5872,1.353,1.1157,0.98152,1.0342,1.0864,1.0617,1.0445,0.9635,0.87132,0.82796,0.72101,0.57158,0.50506,0.53704,0.58177,0.65867,0.77037,0.81126,0.8924,1.0292,1.0294,0.96554,0.92154,0.87118,0.93245,1.1048,1.2363,1.3452,1.4241,1.4002,1.3452,1.2177,1.043,0.98792,1,1.0489,1.0967,1.0376,0.9531,0.91097,0.87245,0.81737,0.75598,0.68507,0.61346,0.58457,0.59972,0.67348,0.80915
0.79452,0.89201,0.94323,0.96096,0.97598,0.9937,1.0895,1.1924,1.1766,1.1724,1.3115,1.5298,1.7101,1.7402,1.5872,1.353,1.1157,0.98152,1.0342,1.0864,1.0617,1.0445,0.9635,0.87132,0.82796,0.72101,0.57158,0.50506,0.53704,0.58177,0.65867,0.77037,0.81126,0.8924,1.0292,1.0294,0.96554,0.92154,0.87118,0.93245,1.1048,1.2363,1.3452,1.4241,1.4002,1.3452,1.2177,1.043,0.98792,1,1.0489,1.0967,1.0376,0.9531,0.91097,0.87245,0.81737,0.75598,0.68507,0.61346,0.58457,0.59972,0.67348,0.80915,0.94198,1.0169,1.034,1.0441,1.0765,1.1274,1.1439,1.0831,1.0453,1.1567,1.4097,1.6515,1.7195,1.6386,1.5478,1.3625,1.0188,0.88706,1.0384,1.0683,0.97837,0.94759,0.92519,0.87491,0.76947,0.6456,0.59242,0.57868,0.57395,0.62264,0.74373,0.88852,0.94718,0.93086,0.95867,0.96432,0.90721,0.91213,0.97143,1.0289,1.0665,1.1057,1.1993,1.2969,1.4369,1.526,1.3274,1.0918,1.0314,1.0017,1.032,1.0693,1.0032,0.92388,0.88661,0.89371,0.89618,0.84495,0.7566,0.65534,0.63623,0.67794,0.67012,0.7185
0.94198,1.0169,1.034,1.0441,1.0765,1.1274,1.1439,1.0831,1.0453,1.1567,1.4097,1.6515,1.7195,1.6386,1.5478,1.3625,1.0188,0.88706,1.0384,1.0683,0.97837,0.94759,0.92519,0.87491,0.76947,0.6456,0.59242,0.57868,0.57395,0.62264,0.74373,0.88852,0.94718,0.93086,0.95867,0.96432,0.90721,0.91213,0.97143,1.0289,1.0665,1.1057,1.1993,1.2969,1.4369,1.526,1.3274,1.0918,1.0314,1.0017,1.032,1.0693,1.0032,0.92388,0.88661,0.89371,0.89618,0.84495,0.7566,0.65534,0.63623,0.67794,0.67012,0.7185,0.8201,0.85654,0.9361,1.0345,1.0384,1.034,1.0389,1.0414,1.0824,1.1238,1.1411,1.212,1.4015,1.582,1.6286,1.6147,1.5732,1.4215,1.0991,0.80276,0.8276,0.98883,1.0347,1.0621,1.0336,0.94778,0.87637,0.72413,0.61499,0.61919,0.6153,0.66939,0.77157,0.85191,0.88444,0.86662,0.89928,0.93242,0.91627,0.90883,0.9037,0.95177,1.0379,1.0675,1.0564,1.0826,1.1558,1.257,1.4265,1.4918,1.2886,1.0554,0.96686,1.0005,1.0636,1.0406,0.99888,0.95131,0.93762,1.0247,1.0437,0.98848,0.90588,0.78596
0.8201,0.85654,0.9361,1.0345,1.0384,1.034,1.0389,1.0414,1.0824,1.1238,1.1411,1.212,1.4015,1.582,1.6286,1.6147,1.5732,1.4215,1.0991,0.80276,0.8276,0.98883,1.0347,1.0621,1.0336,0.94778,0.87637,0.72413,0.61499,0.61919,0.6153,0.66939,0.77157,0.85191,0.88444,0.86662,0.89928,0.93242,0.91627,0.90883,0.9037,0.95177,1.0379,1.0675,1.0564,1.0826,1.1558,1.257,1.4265,1.4918,1.2886,1.0554,0.96686,1.0005,1.0636,1.0406,0.99888,0.95131,0.93762,1.0247,1.0437,0.98848,0.90588,0.78596,0.73311,0.7157,0.73126,0.7615,0.75687,0.79739,0.86089,0.95398,1.0312,1.0294,1.0538,1.0559,1.0287,1.029,0.97551,0.9248,0.95418,1.0157,1.0557,1.0623,1.1146,1.2944,1.5135,1.5696,1.4944,1.4437,1.322,1.1363,1.0864,1.1066,1.0897,1.0773,1.0279,0.9664,0.94308,0.88112,0.79415,0.75822,0.76247,0.73704,0.66711,0.62499,0.63605,0.70594,0.84617,0.97539,0.99379,0.98016,1.0149,0.977,0.93644,1.0047,1.0545,1.1234,1.281,1.4442,1.4673,1.3637,1.3351,1.2494,1.0795,0.9686,0.87543,0.94465
0.73311,0.7157,0.73126,0.7615,0.75687,0.79739,0.86089,0.95398,1.0312,1.0294,1.0538,1.0559,1.0287,1.029,0.97551,0.9248,0.95418,1.0157,1.0557,1.0623,1.1146,1.2944,1.5135,1.5696,1.4944,1.4437,1.322,1.1363,1.0864,1.1066,1.0897,1.0773,1.0279,0.9664,0.94308,0.88112,0.79415,0.75822,0.76247,0.73704,0.66711,0.62499,0.63605,0.70594,0.84617,0.97539,0.99379,0.98016,1.0149,0.977,0.93644,1.0047,1.0545,1.1234,1.281,1.4442,1.4673,1.3637,1.3351,1.2494,1.0795,0.9686,0.87543,0.94465,0.97949,0.86753,0.87702,0.83785,0.80772,0.82786,0.75854,0.76992,0.70964,0.627,0.6769,0.70802,0.82164,0.93619,0.98073,1.0111,0.9864,1.0442,1.0753,1.0381,1.0934,1.1555,1.2554,1.39,1.5043,1.6327,1.6523,1.5327,1.3203,1.093,0.99631,1.0023,1.0386,1.0497,0.99551,0.92482,0.86659,0.7942,0.68648,0.61573,0.59934,0.58871,0.62668,0.70078,0.80901,0.93281,0.95908,0.95659,0.98078,0.94399,0.92131,0.98091,1.0603,1.1558,1.2402,1.2743,1.3011,1.321,1.2646,1.0973,0.93209,0.91037,0.95452,0.97211
